        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
         360          12          26        2006 drainage_ditch  chandeg    230.257507       1.60779823E-09   1.26549253E-07   4.94897051E-07   6.98928814E-03   4.29750997E-07   2.78156477E-07   0.00000000       0.00000000       1.84228141E-02  0.451226562       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.76249981    
         361          12          27        2006 drainage_ditch  chandeg    5.97078037       1.53017066E-09   1.30253355E-07   5.09722383E-07   7.10062310E-03   4.96852522E-07   3.18841813E-07   0.00000000       0.00000000       2.06190776E-02  0.439620554       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.88749981    
         362          12          28        2006 drainage_ditch  chandeg   0.158886120       1.61628000E-09   1.33648356E-07   5.23413689E-07   7.24478997E-03   5.98905956E-07   3.61331530E-07   0.00000000       0.00000000       2.24096123E-02  0.422557265       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.23750019    
         363          12          29        2006 drainage_ditch  chandeg    4.38532187E-03   1.54274349E-09   1.36786781E-07   5.36141783E-07   7.41544133E-03   7.05420462E-07   3.96553759E-07   0.00000000       0.00000000       2.34543607E-02  0.408210099       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.97500038    
         364          12          30        2006 drainage_ditch  chandeg    1.24764032E-04   1.65086733E-09   1.42368918E-07   5.58076124E-07   7.59957125E-03   4.91430114E-07   4.68879080E-07   0.00000000       0.00000000       2.72633657E-02  0.394542217       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.6250000    
         365          12          31        2006 drainage_ditch  chandeg    269.202087       1.55385005E-09   1.44462248E-07   5.66603603E-07   8.24552774E-03   5.28311716E-07   5.12428585E-07   0.00000000       0.00000000       2.90138330E-02  0.387994945       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.6625004    
           1           1           1        2007 drainage_ditch  chandeg    257.036011       1.62548652E-09   1.48567068E-07   5.83238773E-07   9.18701198E-03   4.72125265E-07   3.35211439E-07   0.00000000       0.00000000      0.118091583      0.474438876       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.1000004    
           2           1           2        2007 drainage_ditch  chandeg    6.17295218       1.56185775E-09   1.54651204E-07   6.07307754E-07   9.43565369E-03   5.32089587E-07   3.88969738E-07   0.00000000       0.00000000      0.139449388      0.475425124       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.92500019    
           3           1           3        2007 drainage_ditch  chandeg   0.150278196       1.64492753E-09   1.58019546E-07   6.20885373E-07   9.61244944E-03   6.52635322E-07   4.47192292E-07   0.00000000       0.00000000      0.154339373      0.452704012       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.01249981    
           4           1           4        2007 drainage_ditch  chandeg    3.81519157E-03   1.56821101E-09   1.61221465E-07   6.33844593E-07   9.80710145E-03   7.81879010E-07   5.00241356E-07   0.00000000       0.00000000      0.165482759      0.433042824       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.14999962    
           5           1           5        2007 drainage_ditch  chandeg    797.716064       1.24520581E-08   8.06265177E-07   3.21457674E-06   1.18681407E-02   2.10178627E-07   4.29225423E-07   0.00000000       0.00000000      0.174441740       1.67486370       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.5124998    
           6           1           6        2007 drainage_ditch  chandeg    117.447098       8.65647887E-10   1.74531451E-07   6.87210104E-07   1.23757916E-02   6.42813063E-07   4.77082722E-07   0.00000000       0.00000000       9.26763639E-02  0.501897573       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.3249998    
           7           1           7        2007 drainage_ditch  chandeg    59.1944542       1.48706325E-09   1.74378187E-07   6.86337273E-07   1.30371451E-02   8.23531536E-07   6.10766733E-07   0.00000000       0.00000000      0.124071240      0.482294619       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.46250010    
           8           1           8        2007 drainage_ditch  chandeg    116.954422       8.68862648E-10   1.79343843E-07   7.06067681E-07   1.32939890E-02   7.03396495E-07   5.70123632E-07   0.00000000       0.00000000      0.121904500      0.513337851       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.11250019    
           9           1           9        2007 drainage_ditch  chandeg    2.65598917       1.57811408E-09   1.82862649E-07   7.20201172E-07   1.35888262E-02   7.97581265E-07   6.34150751E-07   0.00000000       0.00000000      0.138463452      0.504112422       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.44999981    
          10           1          10        2007 drainage_ditch  chandeg    6.12311848E-02   9.49947787E-10   1.87272065E-07   7.37762434E-07   1.38516584E-02   9.15934493E-07   7.31733508E-07   0.00000000       0.00000000      0.164427161      0.495616972       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.63749981    
          11           1          11        2007 drainage_ditch  chandeg    1.43558765E-03   1.65223069E-09   1.91016824E-07   7.52787116E-07   1.41099552E-02   1.05793924E-06   8.21697768E-07   0.00000000       0.00000000      0.186137587      0.484161168       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.01249981    
          12           1          12        2007 drainage_ditch  chandeg    39.1803131       1.01788045E-09   1.93476950E-07   7.62917978E-07   1.43611496E-02   1.19111030E-06   8.56109523E-07   0.00000000       0.00000000      0.189661846      0.470428526       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.82499981    
          13           1          13        2007 drainage_ditch  chandeg    1102.90955       1.05866427E-08   9.72136831E-07   3.87810906E-06   1.76223256E-02   2.14516746E-07   4.91077003E-07   0.00000000       0.00000000      0.138314992       1.89841425       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.94999981    
          14           1          14        2007 drainage_ditch  chandeg    225.424805       8.36194891E-10   2.09998845E-07   8.28706447E-07   1.81868672E-02   5.06110837E-07   5.35071877E-07   0.00000000       0.00000000       7.89061338E-02  0.636857748       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.67500019    
          15           1          15        2007 drainage_ditch  chandeg    1337.20642       7.36895078E-09   1.01705461E-06   4.05734272E-06   1.90834906E-02   1.51720016E-07   4.39765927E-07   0.00000000       0.00000000       8.49435776E-02   2.22539568       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.56250000    
          16           1          16        2007 drainage_ditch  chandeg    10.8467188       7.95837451E-10   2.17388063E-07   8.58218868E-07   1.96447708E-02   5.65147900E-07   6.15462625E-07   0.00000000       0.00000000       6.57371730E-02  0.643358052       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.76250005    
          17           1          17        2007 drainage_ditch  chandeg   0.201540649       9.63903291E-10   2.17563041E-07   8.58711473E-07   2.06304360E-02   6.67287452E-07   7.27489635E-07   0.00000000       0.00000000       8.93506333E-02  0.623684049       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.250000000    
          18           1          18        2007 drainage_ditch  chandeg    3.82667640E-03   9.06724584E-10   2.21358249E-07   8.73914530E-07   2.14615334E-02   7.81179779E-07   8.28763859E-07   0.00000000       0.00000000      0.112190738      0.608123004       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.24998093E-02
          19           1          19        2007 drainage_ditch  chandeg    7.43609198E-05   1.10373055E-09   2.24577391E-07   8.86937357E-07   2.23186631E-02   8.63325909E-07   8.74044360E-07   0.00000000       0.00000000      0.125470176      0.598120034       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.72499990    
          20           1          20        2007 drainage_ditch  chandeg    1.46324737E-06   1.03340547E-09   2.29003348E-07   9.04568196E-07   2.31955890E-02   9.96356221E-07   1.00837394E-06   0.00000000       0.00000000      0.155462980      0.586072803       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.725000381    
          21           1          21        2007 drainage_ditch  chandeg    128.441696       1.21813271E-09   2.33186171E-07   9.21302274E-07   2.40974221E-02   9.64854053E-07   9.87010367E-07   0.00000000       0.00000000      0.159886837      0.592239559       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.06250000    
          22           1          22        2007 drainage_ditch  chandeg    38.2522583       1.13663401E-09   2.36955415E-07   9.36434731E-07   2.50023920E-02   9.36596336E-07   9.56979534E-07   0.00000000       0.00000000      0.160342216      0.596843541       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.56250000    
          23           1          23        2007 drainage_ditch  chandeg   0.753411829       1.30976363E-09   2.40590424E-07   9.51023083E-07   2.59206668E-02   1.06687219E-06   1.05966717E-06   0.00000000       0.00000000      0.182115838      0.583085239       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.82499981    
          24           1          24        2007 drainage_ditch  chandeg    1.51474830E-02   1.21901267E-09   2.44277317E-07   9.65823460E-07   2.68626790E-02   1.23696657E-06   1.18932735E-06   0.00000000       0.00000000      0.208034500      0.568365395       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.27500010    
          25           1          25        2007 drainage_ditch  chandeg    3.11295415E-04   1.38460277E-09   2.48486657E-07   9.82637630E-07   2.78119054E-02   1.35413836E-06   1.29449666E-06   0.00000000       0.00000000      0.231420338      0.561202884       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.15000010    
          26           1          26        2007 drainage_ditch  chandeg    6.47245679E-06   1.28656696E-09   2.52841573E-07   1.00000295E-06   2.87580192E-02   1.50806034E-06   1.44087846E-06   0.00000000       0.00000000      0.263151050      0.553200960       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.324999809    
          27           1          27        2007 drainage_ditch  chandeg    1.36472678E-07   1.44462076E-09   2.55462339E-07   1.01070327E-06   2.97044069E-02   1.84359305E-06   1.63923835E-06   0.00000000       0.00000000      0.295117319      0.532653630       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.32499981    
          28           1          28        2007 drainage_ditch  chandeg    2.95522962E-09   1.34146905E-09   2.60325834E-07   1.03003867E-06   3.06528620E-02   1.91203685E-06   1.73757860E-06   0.00000000       0.00000000      0.319493562      0.532744110       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.28749990    
          29           1          29        2007 drainage_ditch  chandeg   0.213370904       1.49433743E-09   2.64622798E-07   1.04718913E-06   3.15776169E-02   1.96985275E-06   1.80242694E-06   0.00000000       0.00000000      0.334879786      0.531570137       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.32500076    
          30           1          30        2007 drainage_ditch  chandeg    43.2879829       1.38661183E-09   2.69107375E-07   1.06509799E-06   3.24909687E-02   1.60817820E-06   1.52735583E-06   0.00000000       0.00000000      0.286333978      0.550092101       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.01250029    
          31           1          31        2007 drainage_ditch  chandeg   0.916301668       1.53373703E-09   2.72700220E-07   1.07950768E-06   3.33692767E-02   1.80965719E-06   1.68260476E-06   0.00000000       0.00000000      0.314709157      0.539085388       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -5.01250076    
          32           2           1        2007 drainage_ditch  chandeg    1.97301339E-02   1.41988266E-09   2.75945013E-07   1.09256382E-06   3.28620821E-02   2.10411213E-06   1.82343354E-06   0.00000000       0.00000000      0.337166786      0.508703470       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.29999924    
          33           2           2        2007 drainage_ditch  chandeg    4.47397993E-04   1.56492752E-09   2.79618718E-07   1.10730878E-06   3.26495394E-02   2.31693230E-06   1.90975220E-06   0.00000000       0.00000000      0.349710286      0.488527149       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.550000191    
          34           2           3        2007 drainage_ditch  chandeg    1.05141307E-05   1.44948131E-09   2.83192605E-07   1.12165901E-06   3.26309465E-02   2.66623192E-06   2.09254063E-06   0.00000000       0.00000000      0.379058480      0.468514830       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.37500000    
          35           2           4        2007 drainage_ditch  chandeg    2.55916802E-07   1.59132452E-09   2.87041757E-07   1.13708813E-06   3.26656178E-02   2.74042100E-06   2.09182122E-06   0.00000000       0.00000000      0.375711560      0.458548218       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -7.11249924    
          36           2           5        2007 drainage_ditch  chandeg    6.35041353E-09   1.47411494E-09   2.91040095E-07   1.15309808E-06   3.27911042E-02   2.63785842E-06   1.99415877E-06   0.00000000       0.00000000      0.355806410      0.456186354       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -8.68750000    
          37           2           6        2007 drainage_ditch  chandeg    1.58570934E-10   1.61288116E-09   2.94939213E-07   1.16871490E-06   3.29703987E-02   2.61127093E-06   1.95487951E-06   0.00000000       0.00000000      0.346205741      0.453156382       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -9.21250057    
          38           2           7        2007 drainage_ditch  chandeg    112.715904       1.49605361E-09   3.00410562E-07   1.19049696E-06   3.31863426E-02   1.64325922E-06   1.35399171E-06   0.00000000       0.00000000      0.241855219      0.495787293       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -8.12500000    
          39           2           8        2007 drainage_ditch  chandeg    2.63422751       1.63038594E-09   3.03831598E-07   1.20421589E-06   3.33554298E-02   1.63426466E-06   1.34278366E-06   0.00000000       0.00000000      0.237993076      0.493453801       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -6.96249962    
          40           2           9        2007 drainage_ditch  chandeg    6.18580952E-02   1.50849544E-09   3.07776702E-07   1.22001222E-06   3.35894860E-02   1.65305676E-06   1.35109917E-06   0.00000000       0.00000000      0.237423018      0.491441905       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -7.37500000    
          41           2          10        2007 drainage_ditch  chandeg    1.45812437E-03   1.64396052E-09   3.11608829E-07   1.23536552E-06   3.38202715E-02   1.72985017E-06   1.39548877E-06   0.00000000       0.00000000      0.242724583      0.486103743       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.78750038    
          42           2          11        2007 drainage_ditch  chandeg    3.47040768E-05   1.52097057E-09   3.15575647E-07   1.25124893E-06   3.40463854E-02   1.77123457E-06   1.41930889E-06   0.00000000       0.00000000      0.244508401      0.483512610       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -5.53749943    
          43           2          12        2007 drainage_ditch  chandeg    8.29912608E-07   1.65628078E-09   3.20004574E-07   1.26894452E-06   3.42561007E-02   1.60858963E-06   1.32238972E-06   0.00000000       0.00000000      0.226717517      0.494506508       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.962499619    
          44           2          13        2007 drainage_ditch  chandeg    102.537552       1.53213375E-09   3.23812088E-07   1.28423790E-06   3.44315730E-02   1.42427552E-06   1.19290155E-06   0.00000000       0.00000000      0.202100456      0.508039653       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.85000014    
          45           2          14        2007 drainage_ditch  chandeg    399.870697       1.23409949E-08   1.62276910E-06   6.48119885E-06   3.45864557E-02   5.00133922E-07   1.04832918E-06   0.00000000       0.00000000      0.213491812       1.52471542       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.83750057    
          46           2          15        2007 drainage_ditch  chandeg    4.70147705       8.77364459E-10   3.43084821E-07   1.36145775E-06   3.43615822E-02   1.64861001E-06   1.34881043E-06   0.00000000       0.00000000      0.136203825      0.500140846       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.63750076    
          47           2          16        2007 drainage_ditch  chandeg   0.111171953       1.47632873E-09   3.35904645E-07   1.33261528E-06   3.49081196E-02   1.73235196E-06   1.39936640E-06   0.00000000       0.00000000      0.147728309      0.490749210       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -5.91249943    
          48           2          17        2007 drainage_ditch  chandeg    15.1513729       8.68560224E-10   3.39769542E-07   1.34807465E-06   3.50515209E-02   1.70676890E-06   1.38579753E-06   0.00000000       0.00000000      0.153235286      0.492498487       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -6.02499962    
          49           2          18        2007 drainage_ditch  chandeg   0.358766913       1.56764757E-09   3.43883954E-07   1.36453252E-06   3.51636596E-02   1.65752544E-06   1.35841390E-06   0.00000000       0.00000000      0.156161204      0.496003091       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.662500381    
          50           2          19        2007 drainage_ditch  chandeg    8.43693316E-03   9.52237733E-10   3.47601855E-07   1.37943334E-06   3.52593549E-02   1.74536660E-06   1.41117664E-06   0.00000000       0.00000000      0.166919708      0.490151435       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.20000029    
          51           2          20        2007 drainage_ditch  chandeg    2.00458191E-04   1.64288694E-09   3.50421260E-07   1.39090025E-06   3.53564322E-02   1.79555957E-06   1.40142254E-06   0.00000000       0.00000000      0.167370483      0.485297650       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.08749986    
          52           2          21        2007 drainage_ditch  chandeg    4.78902166E-06   1.02179298E-09   3.54707026E-07   1.40808618E-06   3.54379751E-02   1.51350594E-06   1.22424638E-06   0.00000000       0.00000000      0.149229661      0.505408287       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.66249990    
          53           2          22        2007 drainage_ditch  chandeg    1.10133236E-07   7.56744500E-10   2.01320098E-08   6.83349413E-08   7.71608129E-02  0.158773944       4.35242169E-02   0.00000000       0.00000000       3.43183777E-03  0.528500795       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.00000000    
          54           2          23        2007 drainage_ditch  chandeg    2.46017962E-09   2.00062966E-09   3.54356018E-07   1.40666646E-06   3.64341140E-02   3.54843657E-03   9.73597576E-04   0.00000000       0.00000000       7.66611192E-05  0.497413397       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.35000014    
          55           2          24        2007 drainage_ditch  chandeg    5.83351423E-11   8.27824198E-10   3.66478275E-07   1.45511808E-06   3.57098468E-02   8.59962020E-05   2.45399951E-05   0.00000000       0.00000000       1.81776863E-06  0.491223603       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.88749981    
          56           2          25        2007 drainage_ditch  chandeg    902.809875       1.14688570E-08   1.84648491E-06   7.37667642E-06   3.58044840E-02   2.55876830E-06   1.68739928E-06   0.00000000       0.00000000       4.36528644E-08   1.57503533       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.46249986    
          57           2          26        2007 drainage_ditch  chandeg    10.2933636       1.42376637E-04   6.02471759E-04   3.82300168E-05  0.220123112      0.273739606       4.80925292E-02   2.84546331E-06   0.00000000       4846.75684       1.79577246E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.90000010    
          58           2          27        2007 drainage_ditch  chandeg   0.208961725       2.89106742E-06   9.88188476E-05   8.77286675E-06   3.95453498E-02   5.96820051E-03   1.30491226E-03   4.99283260E-07   0.00000000       5007.11377       3.64553067E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.25000000    
          59           2          28        2007 drainage_ditch  chandeg    4.90401685E-03   6.06135363E-05   8.55337785E-05   8.23442042E-06   3.76795158E-02   5.39517496E-04   3.63159605E-04   4.20990659E-07   0.00000000       4810.20312       8.55551207E-06   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.09999990    
          60           3           1        2007 drainage_ditch  chandeg    18.9424706       1.38491987E-06   8.15222520E-05   8.22656602E-06   3.88800241E-02   4.29903128E-04   3.55011493E-04   4.15451296E-07   0.00000000       4696.21826       1.95375961E-07   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.96250010    
          61           3           2        2007 drainage_ditch  chandeg    905.245789       1.84542429      0.951161385       6.05409369E-02   18.0137882       1.57695115E-02  0.154747143       7.24462036E-04   0.00000000       695216.688       4.44472548E-09   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.87500000    
          62           3           3        2007 drainage_ditch  chandeg    28.1703949       6.08772179E-03   3.13774194E-03   5.46925962E-02   9.91068035E-02   1.31080276E-04   5.10491722E-04   2.38986922E-06   0.00000000       183357.375       1.46623460E-11   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.36250019    
          63           3           4        2007 drainage_ditch  chandeg   0.235147655       1.20667426E-03   2.62115027E-05   1.09583559E-02   4.10723165E-02   3.36096164E-05   4.28436078E-06   1.99490326E-08   0.00000000       70934.6250       1.22391477E-13   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.88749981    
          64           3           5        2007 drainage_ditch  chandeg    4.53726668E-03   2.32839902E-05   5.29411807E-07   1.06751909E-02   4.14914042E-02   3.35873920E-05   1.19602092E-07   3.84924453E-10   0.00000000       65758.9141       2.36159181E-15   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.85000014    
          65           3           6        2007 drainage_ditch  chandeg    8.90498486E-05   9.09035560E-04   3.79791594E-08   1.06415441E-02   4.18919884E-02   3.28352653E-05   5.47356827E-08   7.55465048E-12   0.00000000       62975.3008       4.63493550E-17   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.06250000    
          66           3           7        2007 drainage_ditch  chandeg    1.77430218E-06   1.81131036E-05   3.23146310E-08   1.06228171E-02   4.22390103E-02   3.13586934E-05   6.73733638E-08   1.50525046E-13   0.00000000       57705.4844       9.23502486E-19   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -1.11249971    
          67           3           8        2007 drainage_ditch  chandeg    3.53393261E-08   7.35947222E-04   3.60379495E-08   1.05584953E-02   4.25358936E-02   3.47306486E-05   8.60786571E-08   2.99805385E-15   0.00000000       54538.8008       1.83936841E-20   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.92500019    
          68           3           9        2007 drainage_ditch  chandeg    7.21206206E-10   1.50199712E-05   5.99599851E-04   2.54782906E-04   4.28603217E-02   2.45289900E-03   2.34073075E-03   2.67022097E-06   0.00000000       11639.5410       3.75378944E-22   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.17500019    
          69           3          10        2007 drainage_ditch  chandeg    1958.67896       8.81707001       6.36241961      0.413000375       17.7631550       1.52009679E-02  0.229388922       3.50235216E-03   0.00000000       1460167.38       7.77973284E-24   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.50000000    
          70           3          11        2007 drainage_ditch  chandeg    1099.40833       3.17271781       2.24785399      0.150952622       16.1504593       4.48491331E-03   5.51460795E-02   1.38254801E-03   0.00000000       281470.844       1.64736975E-26   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.96249962    
          71           3          12        2007 drainage_ditch  chandeg    57.5572891      0.341688454      0.109125517       6.41544908E-03  0.232348144       8.85222387E-03   4.59649786E-02   1.55819638E-04   0.00000000       131936.703       4.18214634E-29   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.30000019    
          72           3          13        2007 drainage_ditch  chandeg   0.341829687      0.107184000       6.48143701E-04  0.671299458       5.24831638E-02   1.56856433E-03   2.72998062E-04   9.25404606E-07   0.00000000       102531.234       2.48375468E-31   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.2374992    
          73           3          14        2007 drainage_ditch  chandeg    3.09280888E-03   2.15531583E-03   5.88786725E-06  0.131775081       5.45647256E-02   6.35805307E-04   2.49997834E-06   8.37288194E-09   0.00000000       55313.4922       2.24725316E-33   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.2500000    
          74           3          15        2007 drainage_ditch  chandeg    493.629456      0.109533444       2.15533245E-02   3.38224811E-03  0.188347235       1.53038045E-02   5.64995557E-02   5.26159565E-05   0.00000000       54021.9297       3.57913693E-35   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.1749992    
          75           3          16        2007 drainage_ditch  chandeg    3.86230588       8.57023464E-04   1.68671468E-04  0.118242025       6.11307584E-02   4.88700694E-04   4.42141114E-04   4.11683118E-07   0.00000000       40488.1797       2.80042480E-37   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.38749981    
          76           3          17        2007 drainage_ditch  chandeg    6.15203045E-02   4.91748098E-04   2.72244142E-06  0.116069339       6.25716671E-02   3.40170169E-04   7.13290592E-06   6.55744836E-09   0.00000000       38885.8555       4.46062588E-39   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.11250019    
          77           3          18        2007 drainage_ditch  chandeg    9.70223977E-04   7.75599619E-06   8.27325550E-08  0.112079933       6.43152073E-02   3.07544629E-04   2.23094929E-07   1.03416158E-10   0.00000000       36972.8047       7.03479855E-41   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.91249990    
          78           3          19        2007 drainage_ditch  chandeg    163.352478       3.91852634E-04   1.54216588E-03   1.84964284E-03  0.130349100       7.01699257E-02   8.37527215E-02   4.00677527E-06   0.00000000       20047.6016       1.10422319E-42   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.11250019    
          79           3          20        2007 drainage_ditch  chandeg    1.93747938       4.64839650E-06   1.83388547E-05  0.103995182       6.79707229E-02   1.18361809E-03   9.93485795E-04   4.75232724E-08   0.00000000       24182.4277       1.26116862E-44   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.42500019    
          80           3          21        2007 drainage_ditch  chandeg    36.4772720       3.14082252E-04   1.22716581E-03   1.63193222E-03   7.44822398E-02   1.39314206E-02   2.06605140E-02   4.63791093E-06   0.00000000       21191.8652       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.45000076    
          81           3          22        2007 drainage_ditch  chandeg    32.6344566       1.12125825E-03   5.70489233E-03   3.86853731E-04  0.130534738       1.22438120E-02   3.68627161E-02   1.68665174E-05   0.00000000       20141.1836       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.5249996    
          82           3          23        2007 drainage_ditch  chandeg    962.181458      0.105185881       2.98644742E-03   1.97343514E-04  0.155050531       1.20336134E-02   3.85390110E-02   8.61543504E-06   0.00000000       8949.66504       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.0750008    
          83           3          24        2007 drainage_ditch  chandeg    416.585571       1.00417971E-03   3.16311838E-04   2.09227801E-05  0.142145649       4.77052853E-02   9.91902426E-02   9.16493889E-07   0.00000000       3133.37744       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.0750008    
          84           3          25        2007 drainage_ditch  chandeg    4.20143366       1.01282976E-05   3.25739870E-06   8.89613032E-02   8.17957297E-02   8.69517215E-04   1.00056326E-03   9.24321064E-09   0.00000000       4271.29688       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.1749992    
          85           3          26        2007 drainage_ditch  chandeg    5.96051477E-02   5.49094984E-05   1.17092206E-07   8.71646181E-02   8.32733214E-02   4.62108030E-04   1.44221676E-05   1.31132133E-10   0.00000000       4236.14844       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.5125008    
