 2_stage                   SWAT+ Jun 17  2020    MODULAR Rev 2020.60.4                                    
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   274    10     1  2006       1       1  2_stage                5.550       0.000       0.000       0.000       0.018       0.018       0.044       0.799       0.000       0.002       0.797       0.000      47.635     134.256     138.396     136.326      24.603       0.000       0.000       0.000       0.916       0.000       0.000       0.000       0.398       0.000       0.000       0.000       0.000       0.014       0.000       0.005
   275    10     2  2006       1       1  2_stage                0.650       0.000       0.000       0.000       0.018       0.018       0.044       1.085       0.000       0.003       1.082       0.000      47.635     138.396     138.446     138.421      24.362       0.000       0.000       0.000       1.282       0.000       0.000       0.000       0.397       0.000       0.000       0.000       0.000       0.014       0.000       0.005
   276    10     3  2006       1       1  2_stage               22.200       0.000       0.000       1.008       0.019       1.027       0.045       1.019       0.000       0.003       1.016       1.008      47.635     138.446     150.671     144.559      32.727       0.000       0.000       0.000       1.187       0.000       0.000       0.000       0.396       0.000       1.008       0.000       0.000       0.014       0.000       0.005
   277    10     4  2006       1       1  2_stage                0.800       0.000       0.000       0.895       0.019       0.913       0.045       1.492       0.000       0.003       1.489       0.895      47.635     150.671     150.440     150.555      32.232       0.000       0.000       0.000       1.684       0.000       0.000       0.000       0.395       0.000       0.895       0.000       0.000       0.014       0.000       0.005
   278    10     5  2006       1       1  2_stage               10.300       0.000       0.000       1.204       0.019       1.223       0.045       1.011       0.000       0.003       1.008       1.204      47.635     150.440     156.068     153.254      36.684       0.000       0.000       0.000       1.231       0.000       0.000       0.000       0.394       0.000       1.204       0.000       0.000       0.014       0.000       0.005
   279    10     6  2006       1       1  2_stage                0.000       0.000       0.000       0.969       0.019       0.987       0.045       2.572       0.000       0.007       2.565       0.969      47.635     156.068     154.979     155.524      35.391       0.000       0.000       0.000       3.074       0.000       0.000       0.000       0.394       0.000       0.969       0.000       0.000       0.014       0.000       0.005
   280    10     7  2006       1       1  2_stage                0.000       0.000       0.000       0.747       0.019       0.766       0.045       2.426       0.000       0.008       2.419       0.747      47.635     154.979     154.131     154.555      34.409       0.000       0.000       0.000       3.000       0.000       0.000       0.000       0.393       0.000       0.747       0.000       0.000       0.014       0.000       0.005
   281    10     8  2006       1       1  2_stage                0.000       0.000       0.000       0.557       0.019       0.576       0.046       2.822       0.000       0.007       2.815       0.557      47.635     154.131     152.792     153.462      33.016       0.000       0.000       0.000       3.374       0.000       0.000       0.000       0.392       0.000       0.557       0.000       0.000       0.014       0.000       0.005
   282    10     9  2006       1       1  2_stage                0.000       0.000       0.000       0.250       0.019       0.269       0.046       4.244       0.000       0.015       4.229       0.250      47.635     152.792     151.389     152.091      31.570       0.000       0.000       0.000       5.372       0.000       0.000       0.000       0.391       0.000       0.250       0.000       0.000       0.014       0.000       0.005
   283    10    10  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.019       0.019       0.046       4.018       0.000       0.008       4.010       0.000      47.635     151.389     149.079     150.234      29.368       0.000       0.000       0.000       4.704       0.000       0.000       0.000       0.390       0.000       0.000       0.000       0.000       0.014       0.000       0.005
   284    10    11  2006       1       1  2_stage                2.000       0.000       0.000       0.126       0.019       0.145       0.046       0.756       0.000       0.002       0.753       0.126      47.635     149.079     150.256     149.668      30.159       0.000       0.000       0.000       0.915       0.000       0.000       0.000       0.390       0.000       0.126       0.000       0.000       0.014       0.000       0.005
   285    10    12  2006       1       1  2_stage                6.950       0.000       0.000       0.478       0.019       0.497       0.046       0.716       0.000       0.001       0.715       0.478      47.635     150.256     153.162     151.709      32.327       0.000       0.000       0.000       0.826       0.000       0.000       0.000       0.389       0.000       0.478       0.000       0.000       0.015       0.000       0.005
   286    10    13  2006       1       1  2_stage                0.650       0.000       0.000       0.410       0.019       0.429       0.046       0.986       0.000       0.003       0.982       0.410      47.635     153.162     153.355     153.258      32.219       0.000       0.000       0.000       1.225       0.000       0.000       0.000       0.388       0.000       0.410       0.000       0.000       0.015       0.000       0.005
   287    10    14  2006       1       1  2_stage                0.000       0.000       0.000       0.271       0.019       0.290       0.047       2.404       0.000       0.006       2.398       0.271      47.635     153.355     152.252     152.803      30.922       0.000       0.000       0.000       2.831       0.000       0.000       0.000       0.387       0.000       0.271       0.000       0.000       0.015       0.000       0.005
   288    10    15  2006       1       1  2_stage                0.000       0.000       0.000       0.145       0.019       0.165       0.047       2.292       0.000       0.006       2.286       0.145      47.635     152.252     151.263     151.757      29.828       0.000       0.000       0.000       2.757       0.000       0.000       0.000       0.386       0.000       0.145       0.000       0.000       0.015       0.000       0.005
   289    10    16  2006       1       1  2_stage                0.950       0.000       0.000       0.158       0.019       0.178       0.047       0.982       0.000       0.001       0.981       0.158      47.635     151.263     151.279     151.271      29.659       0.000       0.000       0.000       1.087       0.000       0.000       0.000       0.386       0.000       0.158       0.000       0.000       0.015       0.000       0.005
   290    10    17  2006       1       1  2_stage               34.350       0.000       0.000       8.837       0.020       8.857       0.047       0.644       0.000       0.001       0.643       8.837      47.635     151.279     169.068     160.173      39.064       0.000       0.000       0.000       0.753       0.000       0.000       0.000       0.403       0.000       8.837       0.000       0.000       0.015       0.000       0.005
   291    10    18  2006       1       1  2_stage                1.250       0.000       0.000       0.895       0.020       0.915       0.047       0.764       0.000       0.002       0.762       0.895      47.635     169.068     169.768     169.418      39.003       0.000       0.000       0.000       0.930       0.000       0.000       0.000       0.398       0.000       0.895       0.000       0.000       0.015       0.000       0.005
   292    10    19  2006       1       1  2_stage                0.550       0.000       0.000       0.799       0.020       0.819       0.047       0.849       0.000       0.003       0.847       0.799      47.635     169.768     169.863     169.815      38.809       0.000       0.000       0.000       1.030       0.000       0.000       0.000       0.393       0.000       0.799       0.000       0.000       0.015       0.000       0.005
   293    10    20  2006       1       1  2_stage                0.100       0.000       0.000       0.691       0.020       0.711       0.048       0.866       0.000       0.002       0.864       0.691      47.635     169.863     169.696     169.779      38.366       0.000       0.000       0.000       1.009       0.000       0.000       0.000       0.389       0.000       0.691       0.000       0.000       0.015       0.000       0.005
   294    10    21  2006       1       1  2_stage                0.000       0.000       0.000       0.546       0.020       0.566       0.048       2.739       0.000       0.005       2.735       0.546      47.635     169.696     168.035     168.866      36.639       0.000       0.000       0.000       3.078       0.000       0.000       0.000       0.386       0.000       0.546       0.000       0.000       0.015       0.000       0.005
   295    10    22  2006       1       1  2_stage                2.100       0.000       0.000       0.565       0.020       0.585       0.048       0.580       0.000       0.001       0.579       0.565      47.635     168.035     169.136     168.586      37.414       0.000       0.000       0.000       0.674       0.000       0.000       0.000       0.384       0.000       0.565       0.000       0.000       0.015       0.000       0.005
   296    10    23  2006       1       1  2_stage                0.600       0.000       0.000       0.502       0.020       0.522       0.048       0.538       0.000       0.002       0.536       0.502      47.635     169.136     169.575     169.356      37.520       0.000       0.000       0.000       0.672       0.000       0.000       0.000       0.382       0.000       0.502       0.000       0.000       0.015       0.000       0.005
   297    10    24  2006       1       1  2_stage                1.300       0.000       0.000       0.495       0.020       0.515       0.048       0.459       0.000       0.002       0.457       0.495      47.635     169.575     170.305     169.940      37.871       0.000       0.000       0.000       0.577       0.000       0.000       0.000       0.381       0.000       0.495       0.000       0.000       0.015       0.000       0.005
   298    10    25  2006       1       1  2_stage                0.100       0.000       0.000       0.396       0.020       0.417       0.048       0.730       0.000       0.003       0.726       0.396      47.635     170.305     170.474     170.389      37.746       0.000       0.000       0.000       0.958       0.000       0.000       0.000       0.380       0.000       0.396       0.000       0.000       0.016       0.000       0.005
   299    10    26  2006       1       1  2_stage                0.000       0.000       0.000       0.299       0.020       0.319       0.049       2.072       0.000       0.003       2.068       0.299      47.635     170.474     169.288     169.881      36.396       0.000       0.000       0.000       2.328       0.000       0.000       0.000       0.378       0.000       0.299       0.000       0.000       0.016       0.000       0.005
   300    10    27  2006       1       1  2_stage                7.300       0.000       0.000       0.593       0.020       0.613       0.049       0.893       0.000       0.001       0.892       0.593      47.635     169.288     172.769     171.029      39.002       0.000       0.000       0.000       0.969       0.000       0.000       0.000       0.378       0.000       0.593       0.000       0.000       0.016       0.000       0.005
   301    10    28  2006       1       1  2_stage                8.800       0.000       0.000       0.945       0.021       0.965       0.049       0.897       0.000       0.001       0.896       0.945      47.635     172.769     176.878     174.823      39.039       0.000       0.000       0.000       0.962       0.000       0.000       0.000       0.388       0.000       0.945       0.000       0.000       0.016       0.000       0.005
   302    10    29  2006       1       1  2_stage                0.150       0.000       0.000       0.849       0.021       0.869       0.049       1.440       0.000       0.001       1.439       0.849      47.635     176.878     175.918     176.398      37.868       0.000       0.000       0.000       1.521       0.000       0.000       0.000       0.383       0.000       0.849       0.000       0.000       0.016       0.000       0.005
   303    10    30  2006       1       1  2_stage                0.000       0.000       0.000       0.726       0.021       0.746       0.049       2.703       0.000       0.002       2.700       0.726      47.635     175.918     173.907     174.913      35.960       0.000       0.000       0.000       2.882       0.000       0.000       0.000       0.380       0.000       0.726       0.000       0.000       0.016       0.000       0.005
   304    10    31  2006       1       1  2_stage                0.000       0.000       0.000       0.533       0.021       0.554       0.049       2.560       0.000       0.007       2.552       0.533      47.635     173.907     172.852     173.379      34.849       0.000       0.000       0.000       3.076       0.000       0.000       0.000       0.378       0.000       0.533       0.000       0.000       0.016       0.000       0.005
   305    11     1  2006       1       1  2_stage                0.000       0.000       0.000       0.429       0.021       0.450       0.050       1.147       0.000       0.003       1.144       0.429      47.635     172.852     172.520     172.686      34.335       0.000       0.000       0.000       1.368       0.000       0.000       0.000       0.376       0.000       0.429       0.000       0.000       0.016       0.000       0.005
   306    11     2  2006       1       1  2_stage                0.000       0.000       0.000       0.346       0.021       0.366       0.050       0.971       0.000       0.002       0.969       0.346      47.635     172.520     172.260     172.390      33.877       0.000       0.000       0.000       1.148       0.000       0.000       0.000       0.374       0.000       0.346       0.000       0.000       0.016       0.000       0.004
   307    11     3  2006       1       1  2_stage                0.000       0.000       0.000       0.289       0.021       0.309       0.050       1.181       0.000       0.001       1.180       0.289      47.635     172.260     171.604     171.932      33.097       0.000       0.000       0.000       1.282       0.000       0.000       0.000       0.373       0.000       0.289       0.000       0.000       0.016       0.000       0.004
   308    11     4  2006       1       1  2_stage                0.000       0.000       0.000       0.197       0.021       0.218       0.050       1.353       0.000       0.004       1.349       0.197      47.635     171.604     171.177     171.390      32.503       0.000       0.000       0.000       1.623       0.000       0.000       0.000       0.372       0.000       0.197       0.000       0.000       0.016       0.000       0.004
   309    11     5  2006       1       1  2_stage                0.050       0.000       0.000       0.173       0.021       0.194       0.050       0.872       0.000       0.001       0.871       0.173      47.635     171.177     170.696     170.936      31.870       0.000       0.000       0.000       0.917       0.000       0.000       0.000       0.370       0.000       0.173       0.000       0.000       0.016       0.000       0.004
   310    11     6  2006       1       1  2_stage                0.000       0.000       0.000       0.119       0.021       0.140       0.050       1.669       0.000       0.002       1.667       0.119      47.635     170.696     169.701     170.198      30.814       0.000       0.000       0.000       1.837       0.000       0.000       0.000       0.370       0.000       0.119       0.000       0.000       0.016       0.000       0.004
   311    11     7  2006       1       1  2_stage                6.500       0.000       0.000       0.386       0.021       0.407       0.050       0.785       0.000       0.002       0.782       0.386      47.635     169.701     172.919     171.310      33.380       0.000       0.000       0.000       0.959       0.000       0.000       0.000       0.369       0.000       0.386       0.000       0.000       0.017       0.000       0.004
   312    11     8  2006       1       1  2_stage                1.050       0.000       0.000       0.350       0.021       0.371       0.051       0.639       0.000       0.003       0.636       0.350      47.635     172.919     173.606     173.263      33.710       0.000       0.000       0.000       0.842       0.000       0.000       0.000       0.368       0.000       0.350       0.000       0.000       0.017       0.000       0.004
   313    11     9  2006       1       1  2_stage                0.000       0.000       0.000       0.294       0.021       0.315       0.051       0.798       0.000       0.001       0.797       0.294      47.635     173.606     173.312     173.459      33.171       0.000       0.000       0.000       0.890       0.000       0.000       0.000       0.367       0.000       0.294       0.000       0.000       0.017       0.000       0.004
   314    11    10  2006       1       1  2_stage                0.000       0.000       0.000       0.181       0.021       0.202       0.051       2.524       0.000       0.005       2.519       0.181      47.635     173.312     171.916     172.614      31.695       0.000       0.000       0.000       2.888       0.000       0.000       0.000       0.366       0.000       0.181       0.000       0.000       0.017       0.000       0.004
   315    11    11  2006       1       1  2_stage               10.950       0.000       0.000       0.657       0.021       0.679       0.051       0.468       0.000       0.001       0.467       0.657      47.635     171.916     177.748     174.832      36.460       0.000       0.000       0.000       0.537       0.000       0.000       0.000       0.365       0.000       0.657       0.000       0.000       0.017       0.000       0.004
   316    11    12  2006       1       1  2_stage                0.400       0.000       0.000       0.587       0.021       0.608       0.051       0.318       0.000       0.001       0.317       0.587      47.635     177.748     178.171     177.959      36.569       0.000       0.000       0.000       0.402       0.000       0.000       0.000       0.365       0.000       0.587       0.000       0.000       0.017       0.000       0.004
   317    11    13  2006       1       1  2_stage                0.000       0.000       0.000       0.474       0.021       0.495       0.051       1.943       0.000       0.003       1.940       0.474      47.635     178.171     177.064     177.617      35.293       0.000       0.000       0.000       2.184       0.000       0.000       0.000       0.364       0.000       0.474       0.000       0.000       0.017       0.000       0.004
   318    11    14  2006       1       1  2_stage                0.550       0.000       0.000       0.440       0.021       0.461       0.051       0.213       0.000       0.001       0.212       0.440      47.635     177.064     177.559     177.311      35.517       0.000       0.000       0.000       0.264       0.000       0.000       0.000       0.363       0.000       0.440       0.000       0.000       0.017       0.000       0.004
   319    11    15  2006       1       1  2_stage                0.900       0.000       0.000       0.428       0.021       0.449       0.052       0.181       0.000       0.000       0.181       0.428      47.635     177.559     178.243     177.901      35.906       0.000       0.000       0.000       0.214       0.000       0.000       0.000       0.362       0.000       0.428       0.000       0.000       0.017       0.000       0.004
   320    11    16  2006       1       1  2_stage                9.000       0.000       0.000       0.715       0.022       0.737       0.052       0.263       0.000       0.001       0.262       0.715      47.635     178.243     183.975     181.109      39.018       0.000       0.000       0.000       0.328       0.000       0.000       0.000       0.366       0.000       0.715       0.000       0.000       0.017       0.000       0.004
   321    11    17  2006       1       1  2_stage               21.300       0.000       0.000       8.461       0.022       8.483       0.052       0.153       0.000       0.000       0.153       8.461      47.635     183.975     194.954     189.465      39.110       0.000       0.000       0.000       0.180       0.000       0.000       0.000       0.394       0.000       8.461       0.000       0.000       0.018       0.000       0.005
   322    11    18  2006       1       1  2_stage                0.000       0.000       0.000       0.809       0.022       0.831       0.052       1.413       0.000       0.002       1.410       0.809      47.635     194.954     194.224     194.589      38.154       0.000       0.000       0.000       1.577       0.000       0.000       0.000       0.384       0.000       0.809       0.000       0.000       0.018       0.000       0.005
   323    11    19  2006       1       1  2_stage                0.600       0.000       0.000       0.744       0.022       0.767       0.052       0.169       0.000       0.001       0.168       0.744      47.635     194.224     194.793     194.508      38.429       0.000       0.000       0.000       0.205       0.000       0.000       0.000       0.376       0.000       0.744       0.000       0.000       0.018       0.000       0.005
   324    11    20  2006       1       1  2_stage                0.000       0.000       0.000       0.607       0.022       0.629       0.052       1.024       0.000       0.004       1.021       0.607      47.635     194.793     194.698     194.745      38.069       0.000       0.000       0.000       1.294       0.000       0.000       0.000       0.370       0.000       0.607       0.000       0.000       0.018       0.000       0.004
   325    11    21  2006       1       1  2_stage                0.000       0.000       0.000       0.505       0.022       0.527       0.052       1.097       0.000       0.002       1.095       0.505      47.635     194.698     194.304     194.501      37.457       0.000       0.000       0.000       1.275       0.000       0.000       0.000       0.366       0.000       0.505       0.000       0.000       0.018       0.000       0.004
   326    11    22  2006       1       1  2_stage                0.000       0.000       0.000       0.390       0.022       0.412       0.053       0.853       0.000       0.004       0.849       0.390      47.635     194.304     194.379     194.341      37.285       0.000       0.000       0.000       1.125       0.000       0.000       0.000       0.363       0.000       0.390       0.000       0.000       0.018       0.000       0.004
   327    11    23  2006       1       1  2_stage                0.000       0.000       0.000       0.286       0.022       0.308       0.053       1.416       0.000       0.004       1.412       0.286      47.635     194.379     193.900     194.139      36.664       0.000       0.000       0.000       1.696       0.000       0.000       0.000       0.360       0.000       0.286       0.000       0.000       0.018       0.000       0.004
   328    11    24  2006       1       1  2_stage                0.000       0.000       0.000       0.226       0.022       0.248       0.053       0.950       0.000       0.002       0.948       0.226      47.635     193.900     193.548     193.724      36.148       0.000       0.000       0.000       1.087       0.000       0.000       0.000       0.358       0.000       0.226       0.000       0.000       0.018       0.000       0.004
   329    11    25  2006       1       1  2_stage                0.000       0.000       0.000       0.137       0.022       0.159       0.053       1.315       0.000       0.004       1.311       0.137      47.635     193.548     193.181     193.365      35.621       0.000       0.000       0.000       1.600       0.000       0.000       0.000       0.357       0.000       0.137       0.000       0.000       0.018       0.000       0.004
   330    11    26  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.022       0.022       0.053       1.417       0.000       0.003       1.414       0.000      47.635     193.181     192.609     192.895      34.928       0.000       0.000       0.000       1.661       0.000       0.000       0.000       0.355       0.000       0.000       0.000       0.000       0.018       0.000       0.004
   331    11    27  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.022       0.022       0.053       1.909       0.000       0.009       1.901       0.000      47.635     192.609     191.647     192.128      33.946       0.000       0.000       0.000       2.984       0.000       0.000       0.000       0.354       0.000       0.000       0.000       0.000       0.018       0.000       0.004
   332    11    28  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.022       0.022       0.053       2.567       0.000       0.007       2.560       0.000      47.635     191.647     189.358     190.503      31.822       0.000       0.000       0.000       3.094       0.000       0.000       0.000       0.353       0.000       0.000       0.000       0.000       0.018       0.000       0.004
   333    11    29  2006       1       1  2_stage                0.800       0.000       0.000       0.000       0.022       0.022       0.054       0.260       0.000       0.001       0.260       0.000      47.635     189.358     190.062     189.710      32.358       0.000       0.000       0.000       0.309       0.000       0.000       0.000       0.352       0.000       0.000       0.000       0.000       0.018       0.000       0.004
   334    11    30  2006       1       1  2_stage               12.350       0.000       0.000       0.204       0.023       0.227       0.054       0.514       0.000       0.002       0.511       0.204      47.635     190.062     200.246     195.154      39.020       0.000       0.000       0.000       0.693       0.000       0.000       0.000       0.356       0.000       0.204       0.000       0.000       0.018       0.000       0.004
   335    12     1  2006       1       1  2_stage               31.350       0.000       0.000       8.401       0.029       8.429       0.075       0.092       0.000       0.000       0.092       8.401      47.635     200.246     217.015     208.631      39.168       0.000       0.000       0.000       0.108       0.000       0.000       0.000       0.592       0.000       8.401       0.000       0.000       0.021       0.000       0.007
   336    12     2  2006       1       1  2_stage                1.950       1.950       0.000       0.980       0.030       1.010       0.079       0.000       0.000       0.000       0.000       0.980      47.635     217.015     217.560     217.288      39.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.658       0.000       0.980       0.000       0.000       0.022       0.000       0.008
   337    12     3  2006       1       1  2_stage                0.000       0.000       0.000       0.852       0.032       0.883       0.081       0.325       0.000       0.002       0.323       0.852      47.635     217.560     218.128     217.844      38.985       0.000       0.000       0.000       0.472       0.000       0.000       0.000       0.704       0.000       0.852       0.000       0.000       0.023       0.000       0.008
   338    12     4  2006       1       1  2_stage                0.100       0.100       0.000       0.772       0.033       0.804       0.082       0.000       0.000       0.000       0.000       0.772      47.635     218.128     218.747     218.437      38.986       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.736       0.000       0.772       0.000       0.000       0.024       0.000       0.009
   339    12     5  2006       1       1  2_stage                0.100       0.100       0.000       0.699       0.034       0.733       0.083       0.000       0.000       0.000       0.000       0.699      64.002     218.747     219.387     219.067      38.986       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.758       0.000       0.699       0.000       0.000       0.025       0.000       0.009
   340    12     6  2006       1       1  2_stage                0.000       0.000       0.000       0.615       0.035       0.650       0.084       0.257       0.000       0.001       0.256       0.615      64.002     219.387     219.924     219.655      38.884       0.000       0.000       0.000       0.432       0.000       0.000       0.000       0.772       0.000       0.615       0.000       0.000       0.025       0.000       0.009
   341    12     7  2006       1       1  2_stage                0.400       0.400       1.217       0.569       0.035       0.604       0.085       0.099       0.000       0.000       0.099       0.569      64.002     219.924     221.170     220.547      39.483       0.000       0.000       0.000       0.100       0.000       0.000       0.000       0.782       0.000       0.569       0.000       0.000       0.026       0.000       0.009
   342    12     8  2006       1       1  2_stage                0.450       0.450       0.000       0.537       0.036       0.573       0.085       0.052       0.000       0.000       0.052       0.537      78.700     221.170     221.784     221.477      39.590       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.788       0.000       0.537       0.000       0.000       0.026       0.000       0.009
   343    12     9  2006       1       1  2_stage                0.000       0.000       0.000       0.483       0.036       0.520       0.086       0.062       0.000       0.000       0.062       0.483      78.700     221.784     222.391     222.087      39.689       0.000       0.000       0.000       0.124       0.000       0.000       0.000       0.791       0.000       0.483       0.000       0.000       0.027       0.000       0.009
   344    12    10  2006       1       1  2_stage                0.000       0.000       0.000       0.435       0.037       0.472       0.087       0.146       0.000       0.000       0.146       0.435      78.700     222.391     222.913     222.652      39.711       0.000       0.000       0.000       0.292       0.000       0.000       0.000       0.793       0.000       0.435       0.000       0.000       0.027       0.000       0.010
   345    12    11  2006       1       1  2_stage                0.050       0.000       1.783       0.393       0.037       0.431       0.087       1.187       0.000       0.000       1.187       0.393      78.700     222.913     222.842     222.878      39.221       0.000       0.000       0.000       1.207       0.000       0.000       0.000       0.793       0.000       0.393       0.000       0.000       0.028       0.000       0.010
   346    12    12  2006       1       1  2_stage                5.200       0.000       0.000       0.605       0.038       0.643       0.088       0.338       0.000       0.000       0.337       0.605      78.700     222.842     225.860     224.351      41.408       0.000       0.000       0.000       0.356       0.000       0.000       0.000       0.793       0.000       0.605       0.000       0.000       0.028       0.000       0.010
   347    12    13  2006       1       1  2_stage                7.350       0.000       0.000       0.911       0.039       0.950       0.091       0.305       0.000       0.000       0.305       0.911      47.635     225.860     229.914     227.887      42.644       0.000       0.000       0.000       0.322       0.000       0.000       0.000       0.807       0.000       0.911       0.000       0.000       0.029       0.000       0.010
   348    12    14  2006       1       1  2_stage                0.000       0.000       0.000       0.754       0.041       0.795       0.097       1.143       0.000       0.004       1.139       0.754      47.635     229.914     230.147     230.031      39.470       0.000       0.000       0.000       1.424       0.000       0.000       0.000       0.861       0.000       0.754       0.000       0.000       0.031       0.000       0.010
   349    12    15  2006       1       1  2_stage                0.000       0.000       0.000       0.631       0.043       0.674       0.099       1.240       0.000       0.003       1.237       0.631      47.635     230.147     230.128     230.138      38.722       0.000       0.000       0.000       1.445       0.000       0.000       0.000       0.890       0.000       0.631       0.000       0.000       0.032       0.000       0.011
   350    12    16  2006       1       1  2_stage                0.000       0.000       0.000       0.553       0.044       0.597       0.100       0.428       0.000       0.001       0.427       0.553      47.635     230.128     230.616     230.372      38.470       0.000       0.000       0.000       0.494       0.000       0.000       0.000       0.910       0.000       0.553       0.000       0.000       0.033       0.000       0.011
   351    12    17  2006       1       1  2_stage                0.350       0.000       0.000       0.505       0.045       0.550       0.101       0.313       0.000       0.001       0.312       0.505      47.635     230.616     231.354     230.985      38.445       0.000       0.000       0.000       0.388       0.000       0.000       0.000       0.924       0.000       0.505       0.000       0.000       0.034       0.000       0.011
   352    12    18  2006       1       1  2_stage                2.100       0.000       0.000       0.531       0.046       0.578       0.102       0.537       0.000       0.003       0.534       0.531      47.635     231.354     232.933     232.143      39.001       0.000       0.000       0.000       0.741       0.000       0.000       0.000       0.934       0.000       0.531       0.000       0.000       0.035       0.000       0.011
   353    12    19  2006       1       1  2_stage                0.000       0.000       0.000       0.451       0.047       0.498       0.104       0.836       0.000       0.002       0.834       0.451      47.635     232.933     233.159     233.046      38.487       0.000       0.000       0.000       0.954       0.000       0.000       0.000       0.941       0.000       0.451       0.000       0.000       0.036       0.000       0.011
   354    12    20  2006       1       1  2_stage                0.000       0.000       0.000       0.385       0.048       0.434       0.105       0.786       0.000       0.001       0.784       0.385      47.635     233.159     233.367     233.263      37.954       0.000       0.000       0.000       0.875       0.000       0.000       0.000       0.944       0.000       0.385       0.000       0.000       0.037       0.000       0.011
   355    12    21  2006       1       1  2_stage                6.300       6.300       0.000       0.587       0.049       0.636       0.106       0.146       0.000       0.001       0.145       0.587      47.635     233.367     234.156     233.762      37.954       0.000       0.000       0.000       0.207       0.000       0.000       0.000       0.946       0.000       0.587       0.000       0.000       0.038       0.000       0.011
   356    12    22  2006       1       1  2_stage               10.500       0.000       6.300       0.885       0.053       0.938       0.118       0.700       0.000       0.004       0.696       0.885      47.635     234.156     245.041     239.599      39.089       0.000       0.000       0.000       0.970       0.000       0.000       0.000       1.075       0.000       0.885       0.000       0.000       0.040       0.000       0.013
   357    12    23  2006       1       1  2_stage                7.400       0.000       0.000       1.215       0.057       1.272       0.125       0.166       0.000       0.001       0.166       1.215      47.635     245.041     249.086     247.064      39.034       0.000       0.000       0.000       0.214       0.000       0.000       0.000       1.189       0.000       1.215       0.000       0.000       0.043       0.000       0.014
   358    12    24  2006       1       1  2_stage                0.000       0.000       0.000       1.086       0.060       1.145       0.128       0.180       0.000       0.000       0.180       1.086      47.635     249.086     250.050     249.568      38.940       0.000       0.000       0.000       0.213       0.000       0.000       0.000       1.260       0.000       1.086       0.000       0.000       0.044       0.000       0.015
   359    12    25  2006       1       1  2_stage                0.300       0.000       0.000       0.956       0.062       1.018       0.129       0.647       0.000       0.001       0.646       0.956      47.635     250.050     251.032     250.541      38.837       0.000       0.000       0.000       0.739       0.000       0.000       0.000       1.310       0.000       0.956       0.000       0.000       0.046       0.000       0.016
   360    12    26  2006       1       1  2_stage                5.550       0.000       0.000       1.135       0.065       1.200       0.134       0.089       0.000       0.000       0.088       1.135      47.635     251.032     254.922     252.977      39.029       0.000       0.000       0.000       0.111       0.000       0.000       0.000       1.381       0.000       1.135       0.000       0.000       0.048       0.000       0.017
   361    12    27  2006       1       1  2_stage                0.100       0.100       0.000       1.025       0.067       1.091       0.136       0.048       0.000       0.000       0.048       1.025      47.635     254.922     256.111     255.516      38.990       0.000       0.000       0.000       0.056       0.000       0.000       0.000       1.423       0.000       1.025       0.000       0.000       0.050       0.000       0.017
   362    12    28  2006       1       1  2_stage                0.000       0.000       0.100       0.903       0.069       0.972       0.138       0.504       0.000       0.001       0.503       0.903      47.635     256.111     257.088     256.599      38.751       0.000       0.000       0.000       0.586       0.000       0.000       0.000       1.452       0.000       0.903       0.000       0.000       0.051       0.000       0.017
   363    12    29  2006       1       1  2_stage                0.000       0.000       0.000       0.809       0.071       0.880       0.140       0.253       0.000       0.000       0.253       0.809      47.635     257.088     258.126     257.607      38.550       0.000       0.000       0.000       0.269       0.000       0.000       0.000       1.471       0.000       0.809       0.000       0.000       0.053       0.000       0.018
   364    12    30  2006       1       1  2_stage                0.000       0.000       0.000       0.671       0.072       0.743       0.142       0.963       0.000       0.003       0.960       0.671      47.635     258.126     259.007     258.566      38.195       0.000       0.000       0.000       1.209       0.000       0.000       0.000       1.483       0.000       0.671       0.000       0.000       0.054       0.000       0.018
   365    12    31  2006       1       1  2_stage                3.450       0.000       0.000       0.625       0.074       0.699       0.147       0.098       0.000       0.000       0.097       0.625      47.635     259.007     263.446     261.226      39.026       0.000       0.000       0.000       0.114       0.000       0.000       0.000       1.523       0.000       0.625       0.000       0.000       0.056       0.000       0.018
     1     1     1  2007       1       1  2_stage                8.800       0.000       0.000       1.128       0.077       1.205       0.153       0.119       0.000       0.000       0.118       1.128      47.635     263.446     267.828     265.637      39.035       0.000       0.000       0.000       0.139       0.000       0.000       0.000       1.589       0.000       1.128       0.000       0.000       0.058       0.000       0.019
